latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-86.18106,242.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_mean (°F)
1980-01-01,28.3
1980-01-02,28.9
1980-01-03,29.0
1980-01-04,26.8
1980-01-05,24.9
1980-01-06,28.6
1980-01-07,19.1
1980-01-08,16.6
1980-01-09,20.1
1980-01-10,35.2
1980-01-11,38.2
1980-01-12,20.3
1980-01-13,34.9
1980-01-14,34.0
1980-01-15,36.0
1980-01-16,45.5
1980-01-17,40.0
1980-01-18,32.2
1980-01-19,30.3
1980-01-20,27.9
1980-01-21,29.8
1980-01-22,30.5
1980-01-23,14.9
1980-01-24,26.2
1980-01-25,30.2
1980-01-26,22.1
1980-01-27,18.6
1980-01-28,13.0
1980-01-29,11.1
1980-01-30,16.9
1980-01-31,13.2
1980-02-01,14.7
1980-02-02,16.2
1980-02-03,17.2
1980-02-04,18.0
1980-02-05,24.3
1980-02-06,21.9
1980-02-07,15.2
1980-02-08,21.7
1980-02-09,22.5
1980-02-10,19.7
1980-02-11,18.5
1980-02-12,15.5
1980-02-13,23.7
1980-02-14,32.2
1980-02-15,29.5
1980-02-16,10.8
1980-02-17,1.3
1980-02-18,19.5
1980-02-19,33.6
1980-02-20,35.0
1980-02-21,41.1
1980-02-22,41.4
1980-02-23,36.8
1980-02-24,32.0
1980-02-25,22.3
1980-02-26,11.6
1980-02-27,21.7
1980-02-28,17.0
1980-02-29,2.9
1980-03-01,5.0
1980-03-02,-2.1
1980-03-03,16.7
1980-03-04,33.7
1980-03-05,27.8
1980-03-06,24.0
1980-03-07,31.7
1980-03-08,31.6
1980-03-09,35.4
1980-03-10,36.7
1980-03-11,23.9
1980-03-12,26.9
1980-03-13,31.4
1980-03-14,31.6
1980-03-15,42.3
1980-03-16,49.7
1980-03-17,40.8
1980-03-18,35.4
1980-03-19,43.0
1980-03-20,46.4
1980-03-21,36.4
1980-03-22,34.1
1980-03-23,42.2
1980-03-24,41.7
1980-03-25,34.1
1980-03-26,37.0
1980-03-27,43.1
1980-03-28,43.3
1980-03-29,43.2
1980-03-30,41.0
1980-03-31,41.3
1980-04-01,43.4
1980-04-02,47.3
1980-04-03,51.6
1980-04-04,40.3
1980-04-05,45.4
1980-04-06,51.0
1980-04-07,56.1
1980-04-08,56.4
1980-04-09,41.3
1980-04-10,39.5
1980-04-11,48.0
1980-04-12,44.8
1980-04-13,40.5
1980-04-14,39.3
1980-04-15,38.1
1980-04-16,38.8
1980-04-17,45.6
1980-04-18,52.0
1980-04-19,56.2
1980-04-20,60.8
1980-04-21,58.1
1980-04-22,67.9
1980-04-23,52.7
1980-04-24,40.6
1980-04-25,42.6
1980-04-26,48.6
1980-04-27,47.5
1980-04-28,44.7
1980-04-29,50.6
1980-04-30,50.8
1980-05-01,53.8
1980-05-02,55.6
1980-05-03,60.9
1980-05-04,63.3
1980-05-05,66.9
1980-05-06,60.8
1980-05-07,49.3
1980-05-08,45.9
1980-05-09,50.3
1980-05-10,57.8
1980-05-11,61.8
1980-05-12,60.0
1980-05-13,63.0
1980-05-14,51.6
1980-05-15,55.2
1980-05-16,57.3
1980-05-17,59.7
1980-05-18,63.5
1980-05-19,60.6
1980-05-20,60.8
1980-05-21,62.7
1980-05-22,66.9
1980-05-23,67.2
1980-05-24,67.2
1980-05-25,69.5
1980-05-26,61.3
1980-05-27,62.7
1980-05-28,69.4
1980-05-29,74.8
1980-05-30,74.2
1980-05-31,69.2
1980-06-01,68.1
1980-06-02,71.9
1980-06-03,67.2
1980-06-04,63.7
1980-06-05,69.4
1980-06-06,77.5
1980-06-07,73.0
1980-06-08,57.0
1980-06-09,61.0
1980-06-10,54.0
1980-06-11,56.8
1980-06-12,62.1
1980-06-13,68.3
1980-06-14,72.8
1980-06-15,66.9
1980-06-16,57.1
1980-06-17,59.7
1980-06-18,64.5
1980-06-19,60.3
1980-06-20,59.8
1980-06-21,64.1
1980-06-22,68.9
1980-06-23,71.1
1980-06-24,71.2
1980-06-25,73.4
1980-06-26,76.7
1980-06-27,79.7
1980-06-28,77.5
1980-06-29,72.4
1980-06-30,65.4
1980-07-01,71.8
1980-07-02,76.1
1980-07-03,72.2
1980-07-04,74.0
1980-07-05,76.6
1980-07-06,68.1
1980-07-07,75.9
1980-07-08,81.1
1980-07-09,76.1
1980-07-10,75.0
1980-07-11,77.0
1980-07-12,76.9
1980-07-13,74.7
1980-07-14,78.6
1980-07-15,85.3
1980-07-16,82.4
1980-07-17,75.5
1980-07-18,77.8
1980-07-19,82.5
1980-07-20,84.1
1980-07-21,75.2
1980-07-22,71.8
1980-07-23,68.2
1980-07-24,69.7
1980-07-25,72.1
1980-07-26,74.5
1980-07-27,69.9
1980-07-28,68.9
1980-07-29,71.2
1980-07-30,72.2
1980-07-31,80.0
1980-08-01,77.8
1980-08-02,77.6
1980-08-03,72.9
1980-08-04,76.5
1980-08-05,75.2
1980-08-06,77.6
1980-08-07,80.9
1980-08-08,82.0
1980-08-09,78.2
1980-08-10,77.4
1980-08-11,72.8
1980-08-12,70.5
1980-08-13,72.6
1980-08-14,74.0
1980-08-15,70.8
1980-08-16,64.4
1980-08-17,70.8
1980-08-18,75.2
1980-08-19,77.6
1980-08-20,81.0
1980-08-21,77.1
1980-08-22,70.8
1980-08-23,69.2
1980-08-24,70.3
1980-08-25,72.7
1980-08-26,74.9
1980-08-27,76.8
1980-08-28,77.5
1980-08-29,75.0
1980-08-30,74.3
1980-08-31,77.0
1980-09-01,76.5
1980-09-02,70.9
1980-09-03,69.6
1980-09-04,74.5
1980-09-05,73.8
1980-09-06,72.3
1980-09-07,70.8
1980-09-08,73.3
1980-09-09,71.1
1980-09-10,62.0
1980-09-11,63.5
1980-09-12,67.5
1980-09-13,75.1
1980-09-14,69.1
1980-09-15,62.4
1980-09-16,65.9
1980-09-17,59.7
1980-09-18,60.5
1980-09-19,66.9
1980-09-20,74.0
1980-09-21,76.9
1980-09-22,74.3
1980-09-23,60.2
1980-09-24,59.6
1980-09-25,62.7
1980-09-26,51.6
1980-09-27,55.3
1980-09-28,60.1
1980-09-29,62.2
1980-09-30,65.4
1980-10-01,66.2
1980-10-02,56.3
1980-10-03,45.8
1980-10-04,44.5
1980-10-05,44.6
1980-10-06,50.1
1980-10-07,55.6
1980-10-08,63.0
1980-10-09,55.7
1980-10-10,57.4
1980-10-11,51.2
1980-10-12,45.6
1980-10-13,45.6
1980-10-14,56.3
1980-10-15,61.9
1980-10-16,66.4
1980-10-17,63.6
1980-10-18,52.9
1980-10-19,44.2
1980-10-20,50.5
1980-10-21,51.1
1980-10-22,47.1
1980-10-23,51.4
1980-10-24,51.0
1980-10-25,39.6
1980-10-26,35.9
1980-10-27,37.6
1980-10-28,37.6
1980-10-29,36.4
1980-10-30,38.0
1980-10-31,46.4
1980-11-01,41.5
1980-11-02,41.8
1980-11-03,55.9
1980-11-04,48.1
1980-11-05,39.7
1980-11-06,47.4
1980-11-07,55.8
1980-11-08,50.9
1980-11-09,56.5
1980-11-10,39.1
1980-11-11,34.2
1980-11-12,36.7
1980-11-13,51.6
1980-11-14,43.4
1980-11-15,36.8
1980-11-16,33.3
1980-11-17,32.1
1980-11-18,31.9
1980-11-19,31.6
1980-11-20,35.7
1980-11-21,35.4
1980-11-22,38.1
1980-11-23,41.4
1980-11-24,38.0
1980-11-25,30.7
1980-11-26,30.8
1980-11-27,33.1
1980-11-28,31.7
1980-11-29,33.7
1980-11-30,41.3
1980-12-01,50.2
1980-12-02,34.6
1980-12-03,25.9
1980-12-04,35.6
1980-12-05,46.5
1980-12-06,54.2
1980-12-07,56.8
1980-12-08,48.4
1980-12-09,35.2
1980-12-10,27.7
1980-12-11,27.9
1980-12-12,40.0
1980-12-13,30.4
1980-12-14,29.4
1980-12-15,30.6
1980-12-16,28.2
1980-12-17,29.7
1980-12-18,33.9
1980-12-19,13.9
1980-12-20,9.1
1980-12-21,14.1
1980-12-22,25.2
1980-12-23,31.9
1980-12-24,22.5
1980-12-25,5.6
1980-12-26,18.3
1980-12-27,15.5
1980-12-28,25.0
1980-12-29,31.9
1980-12-30,27.7
1980-12-31,32.3
1981-01-01,29.9
1981-01-02,21.6
1981-01-03,15.6
1981-01-04,4.2
1981-01-05,14.0
1981-01-06,24.8
1981-01-07,4.1
1981-01-08,-0.0
1981-01-09,4.8
1981-01-10,1.0
1981-01-11,3.1
1981-01-12,10.2
1981-01-13,19.0
1981-01-14,18.7
1981-01-15,22.6
1981-01-16,15.3
1981-01-17,14.2
1981-01-18,25.4
1981-01-19,31.2
1981-01-20,34.2
1981-01-21,31.0
1981-01-22,29.3
1981-01-23,28.4
1981-01-24,31.2
1981-01-25,43.5
1981-01-26,40.1
1981-01-27,33.6
1981-01-28,25.7
1981-01-29,20.4
1981-01-30,19.9
1981-01-31,27.0
1981-02-01,33.6
1981-02-02,12.9
1981-02-03,9.2
1981-02-04,9.1
1981-02-05,17.9
1981-02-06,26.6
1981-02-07,30.4
1981-02-08,19.1
1981-02-09,24.9
1981-02-10,32.4
1981-02-11,2.2
1981-02-12,3.5
1981-02-13,15.2
1981-02-14,24.7
1981-02-15,37.9
1981-02-16,45.0
1981-02-17,48.3
1981-02-18,51.6
1981-02-19,47.9
1981-02-20,40.9
1981-02-21,44.0
1981-02-22,47.8
1981-02-23,37.5
1981-02-24,40.2
1981-02-25,37.1
1981-02-26,34.0
1981-02-27,42.9
1981-02-28,43.8
1981-03-01,37.5
1981-03-02,30.0
1981-03-03,29.7
1981-03-04,36.3
1981-03-05,30.6
1981-03-06,27.6
1981-03-07,26.6
1981-03-08,31.3
1981-03-09,33.5
1981-03-10,37.5
1981-03-11,33.4
1981-03-12,42.2
1981-03-13,34.8
1981-03-14,33.7
1981-03-15,43.6
1981-03-16,29.8
1981-03-17,31.5
1981-03-18,25.7
1981-03-19,25.7
1981-03-20,32.0
1981-03-21,36.3
1981-03-22,36.7
1981-03-23,38.7
1981-03-24,40.9
1981-03-25,41.0
1981-03-26,49.8
1981-03-27,43.8
1981-03-28,55.3
1981-03-29,60.4
1981-03-30,54.6
1981-03-31,61.9
1981-04-01,55.3
1981-04-02,56.6
1981-04-03,64.1
1981-04-04,60.5
1981-04-05,40.5
1981-04-06,41.1
1981-04-07,53.0
1981-04-08,61.9
1981-04-09,51.9
1981-04-10,58.2
1981-04-11,64.3
1981-04-12,59.1
1981-04-13,63.8
1981-04-14,48.6
1981-04-15,44.4
1981-04-16,52.6
1981-04-17,65.7
1981-04-18,54.5
1981-04-19,49.4
1981-04-20,44.3
1981-04-21,43.5
1981-04-22,56.4
1981-04-23,56.7
1981-04-24,45.0
1981-04-25,47.6
1981-04-26,58.6
1981-04-27,64.8
1981-04-28,67.8
1981-04-29,52.0
1981-04-30,52.2
1981-05-01,48.5
1981-05-02,48.4
1981-05-03,57.5
1981-05-04,64.6
1981-05-05,59.2
1981-05-06,51.0
1981-05-07,48.5
1981-05-08,55.7
1981-05-09,60.1
1981-05-10,58.9
1981-05-11,49.6
1981-05-12,49.9
1981-05-13,51.3
1981-05-14,49.3
1981-05-15,51.2
1981-05-16,56.9
1981-05-17,57.4
1981-05-18,47.0
1981-05-19,53.1
1981-05-20,55.8
1981-05-21,60.6
1981-05-22,64.2
1981-05-23,68.1
1981-05-24,67.9
1981-05-25,68.2
1981-05-26,64.6
1981-05-27,61.8
1981-05-28,61.6
1981-05-29,69.5
1981-05-30,64.5
1981-05-31,60.6
1981-06-01,61.9
1981-06-02,69.6
1981-06-03,70.6
1981-06-04,69.4
1981-06-05,71.7
1981-06-06,69.8
1981-06-07,68.7
1981-06-08,73.6
1981-06-09,69.5
1981-06-10,67.9
1981-06-11,67.8
1981-06-12,70.0
1981-06-13,74.5
1981-06-14,80.6
1981-06-15,79.5
1981-06-16,68.6
1981-06-17,64.3
1981-06-18,68.7
1981-06-19,68.9
1981-06-20,71.6
1981-06-21,70.4
1981-06-22,69.5
1981-06-23,66.7
1981-06-24,75.3
1981-06-25,70.8
1981-06-26,64.1
1981-06-27,64.5
1981-06-28,71.2
1981-06-29,77.2
1981-06-30,75.5
1981-07-01,71.1
1981-07-02,69.6
1981-07-03,69.8
1981-07-04,71.7
1981-07-05,72.2
1981-07-06,74.8
1981-07-07,77.3
1981-07-08,79.9
1981-07-09,78.6
1981-07-10,71.6
1981-07-11,72.3
1981-07-12,77.1
1981-07-13,79.5
1981-07-14,73.7
1981-07-15,70.2
1981-07-16,72.5
1981-07-17,74.0
1981-07-18,76.8
1981-07-19,73.4
1981-07-20,73.8
1981-07-21,69.5
1981-07-22,65.2
1981-07-23,67.1
1981-07-24,70.9
1981-07-25,73.8
1981-07-26,74.3
1981-07-27,69.8
1981-07-28,68.3
1981-07-29,63.2
1981-07-30,65.1
1981-07-31,68.2
1981-08-01,71.8
1981-08-02,74.0
1981-08-03,73.7
1981-08-04,75.7
1981-08-05,74.4
1981-08-06,73.4
1981-08-07,71.7
1981-08-08,68.4
1981-08-09,70.5
1981-08-10,71.2
1981-08-11,67.3
1981-08-12,70.4
1981-08-13,73.4
1981-08-14,72.8
1981-08-15,71.8
1981-08-16,65.1
1981-08-17,61.5
1981-08-18,63.0
1981-08-19,66.2
1981-08-20,67.2
1981-08-21,68.2
1981-08-22,67.8
1981-08-23,69.6
1981-08-24,71.7
1981-08-25,72.3
1981-08-26,72.9
1981-08-27,70.0
1981-08-28,70.1
1981-08-29,71.0
1981-08-30,71.9
1981-08-31,75.6
1981-09-01,71.7
1981-09-02,71.3
1981-09-03,68.7
1981-09-04,67.5
1981-09-05,66.0
1981-09-06,66.0
1981-09-07,66.8
1981-09-08,63.2
1981-09-09,61.8
1981-09-10,68.9
1981-09-11,71.7
1981-09-12,72.4
1981-09-13,73.9
1981-09-14,70.3
1981-09-15,64.2
1981-09-16,55.7
1981-09-17,52.0
1981-09-18,53.1
1981-09-19,60.8
1981-09-20,62.3
1981-09-21,65.4
1981-09-22,54.7
1981-09-23,51.6
1981-09-24,57.6
1981-09-25,66.0
1981-09-26,72.4
1981-09-27,63.1
1981-09-28,52.8
1981-09-29,55.5
1981-09-30,70.0
1981-10-01,60.4
1981-10-02,46.7
1981-10-03,47.5
1981-10-04,57.0
1981-10-05,67.3
1981-10-06,59.6
1981-10-07,51.3
1981-10-08,48.3
1981-10-09,51.0
1981-10-10,52.6
1981-10-11,52.3
1981-10-12,53.6
1981-10-13,57.7
1981-10-14,57.1
1981-10-15,57.9
1981-10-16,50.7
1981-10-17,58.2
1981-10-18,47.2
1981-10-19,42.2
1981-10-20,54.3
1981-10-21,53.4
1981-10-22,41.6
1981-10-23,34.2
1981-10-24,33.0
1981-10-25,43.9
1981-10-26,50.5
1981-10-27,47.7
1981-10-28,48.1
1981-10-29,51.1
1981-10-30,57.7
1981-10-31,59.3
1981-11-01,60.7
1981-11-02,59.2
1981-11-03,58.7
1981-11-04,60.5
1981-11-05,54.9
1981-11-06,43.7
1981-11-07,42.3
1981-11-08,49.5
1981-11-09,38.3
1981-11-10,36.1
1981-11-11,40.0
1981-11-12,38.5
1981-11-13,40.0
1981-11-14,41.4
1981-11-15,42.2
1981-11-16,45.7
1981-11-17,46.4
1981-11-18,43.9
1981-11-19,53.7
1981-11-20,34.0
1981-11-21,29.7
1981-11-22,26.6
1981-11-23,31.3
1981-11-24,31.3
1981-11-25,32.1
1981-11-26,49.4
1981-11-27,35.0
1981-11-28,31.5
1981-11-29,30.2
1981-11-30,32.9
1981-12-01,45.4
1981-12-02,35.7
1981-12-03,37.2
1981-12-04,35.1
1981-12-05,27.9
1981-12-06,33.7
1981-12-07,44.0
1981-12-08,32.5
1981-12-09,26.6
1981-12-10,26.1
1981-12-11,27.9
1981-12-12,29.1
1981-12-13,30.6
1981-12-14,32.8
1981-12-15,26.9
1981-12-16,24.1
1981-12-17,22.6
1981-12-18,13.6
1981-12-19,4.1
1981-12-20,5.0
1981-12-21,29.6
1981-12-22,33.0
1981-12-23,22.4
1981-12-24,19.4
1981-12-25,23.6
1981-12-26,32.8
1981-12-27,29.2
1981-12-28,25.0
1981-12-29,17.3
1981-12-30,16.9
1981-12-31,32.6
1982-01-01,20.2
1982-01-02,29.7
1982-01-03,38.0
1982-01-04,28.3
1982-01-05,28.9
1982-01-06,31.7
1982-01-07,16.3
1982-01-08,17.3
1982-01-09,3.6
1982-01-10,-14.8
1982-01-11,-2.3
1982-01-12,6.3
1982-01-13,13.8
1982-01-14,3.1
1982-01-15,7.3
1982-01-16,-8.7
1982-01-17,-10.5
1982-01-18,10.4
1982-01-19,20.2
1982-01-20,18.9
1982-01-21,20.5
1982-01-22,28.9
1982-01-23,20.0
1982-01-24,6.3
1982-01-25,10.2
1982-01-26,-1.1
1982-01-27,25.3
1982-01-28,29.0
1982-01-29,30.1
1982-01-30,33.8
1982-01-31,18.8
1982-02-01,4.9
1982-02-02,16.6
1982-02-03,20.6
1982-02-04,8.5
1982-02-05,12.6
1982-02-06,-4.2
1982-02-07,8.9
1982-02-08,14.0
1982-02-09,8.4
1982-02-10,-7.3
1982-02-11,5.4
1982-02-12,11.4
1982-02-13,14.4
1982-02-14,30.2
1982-02-15,37.6
1982-02-16,35.1
1982-02-17,30.5
1982-02-18,31.5
1982-02-19,33.1
1982-02-20,38.5
1982-02-21,32.3
1982-02-22,32.1
1982-02-23,38.5
1982-02-24,29.0
1982-02-25,20.4
1982-02-26,24.4
1982-02-27,27.4
1982-02-28,31.0
1982-03-01,39.9
1982-03-02,32.6
1982-03-03,17.1
1982-03-04,32.3
1982-03-05,24.0
1982-03-06,24.2
1982-03-07,20.6
1982-03-08,27.1
1982-03-09,19.5
1982-03-10,42.3
1982-03-11,44.6
1982-03-12,47.8
1982-03-13,45.4
1982-03-14,42.3
1982-03-15,39.7
1982-03-16,54.6
1982-03-17,42.6
1982-03-18,47.1
1982-03-19,38.2
1982-03-20,47.9
1982-03-21,39.6
1982-03-22,38.1
1982-03-23,41.5
1982-03-24,45.3
1982-03-25,35.5
1982-03-26,27.8
1982-03-27,24.3
1982-03-28,31.2
1982-03-29,44.0
1982-03-30,55.6
1982-03-31,53.0
1982-04-01,49.8
1982-04-02,54.9
1982-04-03,40.5
1982-04-04,29.6
1982-04-05,27.0
1982-04-06,17.2
1982-04-07,23.3
1982-04-08,28.0
1982-04-09,26.6
1982-04-10,31.7
1982-04-11,29.7
1982-04-12,48.8
1982-04-13,48.1
1982-04-14,43.9
1982-04-15,56.3
1982-04-16,62.9
1982-04-17,53.8
1982-04-18,49.5
1982-04-19,55.4
1982-04-20,51.3
1982-04-21,43.3
1982-04-22,44.5
1982-04-23,50.0
1982-04-24,54.5
1982-04-25,57.3
1982-04-26,56.4
1982-04-27,49.0
1982-04-28,47.4
1982-04-29,52.8
1982-04-30,55.4
1982-05-01,57.2
1982-05-02,56.8
1982-05-03,60.2
1982-05-04,64.6
1982-05-05,69.9
1982-05-06,71.5
1982-05-07,56.5
1982-05-08,58.6
1982-05-09,61.8
1982-05-10,64.8
1982-05-11,68.5
1982-05-12,71.2
1982-05-13,72.1
1982-05-14,73.7
1982-05-15,71.3
1982-05-16,70.7
1982-05-17,72.7
1982-05-18,72.6
1982-05-19,71.0
1982-05-20,69.9
1982-05-21,66.0
1982-05-22,68.1
1982-05-23,62.1
1982-05-24,60.7
1982-05-25,64.0
1982-05-26,66.7
1982-05-27,65.6
1982-05-28,67.3
1982-05-29,68.1
1982-05-30,69.4
1982-05-31,71.5
1982-06-01,60.5
1982-06-02,62.5
1982-06-03,55.9
1982-06-04,57.1
1982-06-05,61.3
1982-06-06,64.0
1982-06-07,67.9
1982-06-08,72.4
1982-06-09,69.9
1982-06-10,64.1
1982-06-11,64.8
1982-06-12,65.7
1982-06-13,63.4
1982-06-14,67.1
1982-06-15,69.2
1982-06-16,59.3
1982-06-17,60.3
1982-06-18,66.7
1982-06-19,61.3
1982-06-20,64.4
1982-06-21,62.6
1982-06-22,62.6
1982-06-23,60.1
1982-06-24,64.5
1982-06-25,69.2
1982-06-26,71.6
1982-06-27,74.5
1982-06-28,71.8
1982-06-29,71.9
1982-06-30,64.3
1982-07-01,63.7
1982-07-02,66.4
1982-07-03,71.4
1982-07-04,73.4
1982-07-05,75.7
1982-07-06,80.1
1982-07-07,76.6
1982-07-08,71.5
1982-07-09,70.8
1982-07-10,73.4
1982-07-11,70.4
1982-07-12,69.6
1982-07-13,71.8
1982-07-14,74.2
1982-07-15,75.8
1982-07-16,78.1
1982-07-17,79.6
1982-07-18,78.6
1982-07-19,75.1
1982-07-20,74.7
1982-07-21,73.7
1982-07-22,69.4
1982-07-23,72.5
1982-07-24,72.7
1982-07-25,75.3
1982-07-26,76.5
1982-07-27,76.4
1982-07-28,71.8
1982-07-29,70.7
1982-07-30,71.5
1982-07-31,70.2
1982-08-01,71.7
1982-08-02,73.5
1982-08-03,78.2
1982-08-04,79.5
1982-08-05,76.6
1982-08-06,75.1
1982-08-07,74.3
1982-08-08,74.1
1982-08-09,68.4
1982-08-10,64.1
1982-08-11,62.2
1982-08-12,63.9
1982-08-13,64.9
1982-08-14,67.8
1982-08-15,70.9
1982-08-16,72.7
1982-08-17,71.2
1982-08-18,68.4
1982-08-19,72.4
1982-08-20,72.2
1982-08-21,66.4
1982-08-22,68.1
1982-08-23,71.4
1982-08-24,71.4
1982-08-25,66.3
1982-08-26,66.2
1982-08-27,65.7
1982-08-28,60.6
1982-08-29,64.4
1982-08-30,70.9
1982-08-31,72.7
1982-09-01,72.0
1982-09-02,70.6
1982-09-03,62.0
1982-09-04,61.7
1982-09-05,65.1
1982-09-06,66.5
1982-09-07,62.9
1982-09-08,64.2
1982-09-09,67.9
1982-09-10,71.2
1982-09-11,73.4
1982-09-12,74.6
1982-09-13,74.4
1982-09-14,74.3
1982-09-15,71.9
1982-09-16,62.5
1982-09-17,65.6
1982-09-18,60.2
1982-09-19,58.0
1982-09-20,57.0
1982-09-21,52.2
1982-09-22,53.7
1982-09-23,58.1
1982-09-24,60.6
1982-09-25,58.0
1982-09-26,58.0
1982-09-27,59.5
1982-09-28,61.0
1982-09-29,64.5
1982-09-30,65.8
1982-10-01,68.5
1982-10-02,69.1
1982-10-03,67.5
1982-10-04,65.5
1982-10-05,69.7
1982-10-06,72.8
1982-10-07,61.4
1982-10-08,63.7
1982-10-09,67.9
1982-10-10,63.7
1982-10-11,55.0
1982-10-12,53.1
1982-10-13,53.0
1982-10-14,52.2
1982-10-15,52.4
1982-10-16,45.2
1982-10-17,44.8
1982-10-18,54.1
1982-10-19,60.2
1982-10-20,46.6
1982-10-21,42.6
1982-10-22,41.4
1982-10-23,41.0
1982-10-24,42.4
1982-10-25,44.0
1982-10-26,47.0
1982-10-27,50.8
1982-10-28,58.4
1982-10-29,54.1
1982-10-30,54.4
1982-10-31,61.4
1982-11-01,65.8
1982-11-02,61.4
1982-11-03,47.3
1982-11-04,32.9
1982-11-05,32.4
1982-11-06,35.9
1982-11-07,47.3
1982-11-08,53.0
1982-11-09,50.9
1982-11-10,54.8
1982-11-11,57.9
1982-11-12,46.0
1982-11-13,28.2
1982-11-14,30.4
1982-11-15,27.5
1982-11-16,35.0
1982-11-17,40.3
1982-11-18,49.5
1982-11-19,54.7
1982-11-20,59.0
1982-11-21,49.1
1982-11-22,48.8
1982-11-23,43.8
1982-11-24,25.9
1982-11-25,28.9
1982-11-26,34.0
1982-11-27,32.1
1982-11-28,45.4
1982-11-29,41.7
1982-11-30,50.3
1982-12-01,56.7
1982-12-02,65.1
1982-12-03,63.6
1982-12-04,51.9
1982-12-05,57.0
1982-12-06,38.8
1982-12-07,36.2
1982-12-08,35.6
1982-12-09,27.3
1982-12-10,31.7
1982-12-11,24.4
1982-12-12,15.0
1982-12-13,21.2
1982-12-14,37.7
1982-12-15,42.0
1982-12-16,34.1
1982-12-17,29.6
1982-12-18,38.2
1982-12-19,36.6
1982-12-20,29.9
1982-12-21,27.7
1982-12-22,39.3
1982-12-23,52.9
1982-12-24,54.8
1982-12-25,56.4
1982-12-26,41.1
1982-12-27,51.5
1982-12-28,42.3
1982-12-29,24.1
1982-12-30,24.8
1982-12-31,28.2
1983-01-01,31.7
1983-01-02,30.5
1983-01-03,25.2
1983-01-04,29.5
1983-01-05,32.8
1983-01-06,37.3
1983-01-07,32.8
1983-01-08,30.5
1983-01-09,36.6
1983-01-10,42.7
1983-01-11,31.8
1983-01-12,25.8
1983-01-13,29.0
1983-01-14,34.2
1983-01-15,26.0
1983-01-16,22.2
1983-01-17,21.0
1983-01-18,18.0
1983-01-19,16.2
1983-01-20,22.7
1983-01-21,29.1
1983-01-22,35.5
1983-01-23,32.1
1983-01-24,33.2
1983-01-25,29.0
1983-01-26,26.6
1983-01-27,24.3
1983-01-28,28.5
1983-01-29,36.8
1983-01-30,32.0
1983-01-31,26.7
1983-02-01,33.6
1983-02-02,41.1
1983-02-03,24.1
1983-02-04,17.2
1983-02-05,22.6
1983-02-06,27.6
1983-02-07,23.0
1983-02-08,26.8
1983-02-09,32.6
1983-02-10,29.0
1983-02-11,25.9
1983-02-12,25.4
1983-02-13,29.7
1983-02-14,35.0
1983-02-15,37.3
1983-02-16,38.4
1983-02-17,36.8
1983-02-18,36.7
1983-02-19,42.3
1983-02-20,46.6
1983-02-21,49.6
1983-02-22,50.5
1983-02-23,39.0
1983-02-24,32.8
1983-02-25,26.2
1983-02-26,29.2
1983-02-27,35.5
1983-02-28,39.5
1983-03-01,41.7
1983-03-02,47.0
1983-03-03,55.1
1983-03-04,61.9
1983-03-05,64.3
1983-03-06,61.9
1983-03-07,56.8
1983-03-08,45.6
1983-03-09,33.2
1983-03-10,33.9
1983-03-11,33.8
1983-03-12,34.7
1983-03-13,39.6
1983-03-14,45.3
1983-03-15,44.1
1983-03-16,44.3
1983-03-17,48.9
1983-03-18,45.8
1983-03-19,38.3
1983-03-20,33.2
1983-03-21,24.5
1983-03-22,15.1
1983-03-23,16.6
1983-03-24,15.6
1983-03-25,25.7
1983-03-26,39.5
1983-03-27,46.0
1983-03-28,35.4
1983-03-29,36.3
1983-03-30,39.3
1983-03-31,42.0
1983-04-01,47.4
1983-04-02,45.6
1983-04-03,42.7
1983-04-04,43.0
1983-04-05,49.0
1983-04-06,53.2
1983-04-07,46.5
1983-04-08,44.5
1983-04-09,46.9
1983-04-10,42.5
1983-04-11,42.1
1983-04-12,46.9
1983-04-13,57.4
1983-04-14,49.9
1983-04-15,38.5
1983-04-16,39.6
1983-04-17,34.0
1983-04-18,29.5
1983-04-19,30.5
1983-04-20,36.9
1983-04-21,46.3
1983-04-22,52.0
1983-04-23,53.3
1983-04-24,46.1
1983-04-25,49.3
1983-04-26,59.0
1983-04-27,64.5
1983-04-28,55.5
1983-04-29,54.5
1983-04-30,58.7
1983-05-01,61.3
1983-05-02,62.8
1983-05-03,48.7
1983-05-04,52.8
1983-05-05,51.5
1983-05-06,63.6
1983-05-07,61.7
1983-05-08,45.5
1983-05-09,47.5
1983-05-10,52.9
1983-05-11,59.8
1983-05-12,63.7
1983-05-13,64.6
1983-05-14,62.0
1983-05-15,50.3
1983-05-16,51.4
1983-05-17,54.7
1983-05-18,59.0
1983-05-19,63.2
1983-05-20,61.0
1983-05-21,64.3
1983-05-22,65.6
1983-05-23,58.1
1983-05-24,61.0
1983-05-25,54.0
1983-05-26,49.5
1983-05-27,55.1
1983-05-28,57.3
1983-05-29,60.0
1983-05-30,52.8
1983-05-31,54.8
1983-06-01,56.1
1983-06-02,60.0
1983-06-03,60.4
1983-06-04,63.5
1983-06-05,65.1
1983-06-06,58.7
1983-06-07,61.5
1983-06-08,63.2
1983-06-09,67.9
1983-06-10,70.7
1983-06-11,71.6
1983-06-12,72.5
1983-06-13,74.0
1983-06-14,74.4
1983-06-15,68.7
1983-06-16,71.0
1983-06-17,70.3
